sapi_id,nama_sapi,jenis_sapi,tgl_lahir,pemerahan_id,tgl_pemerahan,jumlah_susu,volume_pakan,jenis_pakan,kondisi_sapi,pemerah,status_reproduksi
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,qZD5EJqXevomo6K8hqaq,2026-02-20 13:14:37,0,47,Rumput,Sehat,Sri Raharja,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,lREyDQZ0S2DWQrte8fWq,2026-02-21 13:14:37,0,40,Rumput,Sehat,Sri Raharja,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,dTbHrd3tUi4u7bnPZqSa,2026-02-22 13:14:37,0,43,Rumput,Sehat,Joko,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,4SDlBZs9hcHJldcO2ajP,2026-02-23 13:14:37,0,49,Campuran,Sehat,Budi,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,NCfQc6k0qqU096xJLPM7,2026-02-24 13:14:37,0,47,Rumput,Sehat,Budi,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,T7LM9bvq10u4JFvOGlmk,2026-02-25 13:14:37,0,43,Campuran,Sehat,Sri Raharja,Hamil
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,8Manl3qh4C4ndPuG3lfC,2026-02-26 13:14:37,14,59,Rumput,Sehat,Sri Raharja,Laktasi
XwvGTnZzvO9kMv92NhaK,women Dirman,Perah peranakan FH,2022-11-27 05:00:11,FhoPpJMfjYs0af0UWft9,2026-02-27 13:14:37,14,54,Rumput,Sehat,Budi,Laktasi
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,fCWL6sUKCTZsWbjhqybn,2025-11-27 09:12:51,0,52,Campuran,Sehat,Sri Raharja,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,35B2hvyTLzLuojQAmRAM,2025-11-28 08:45:50,0,45,Campuran,Sehat,Sri Raharja,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,HvqlVzs7cMt0KGCVK4dO,2025-11-29 12:08:56,0,54,Campuran,Sehat,Sri Raharja,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,OWC2nqYe7P2ZiSk2odTZ,2025-11-30 10:30:37,0,52,Campuran,Sehat,Sri Raharja,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,G9ToZfAixnB9Jq1L8rKQ,2025-12-01 10:26:20,0,52,Campuran,Sehat,Sri Raharja,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,U49jfpm9zMKFoMd3B7gj,2025-12-02 10:26:52,0,52,Campuran,Sehat,Sri Raharja,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,ayLkK2gnCeoqo0pQtrdS,2025-12-02 18:53:45,0,52,Campuran,Sehat,Sri Raharja,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,Mfx9iEMRdv2vedPSooIE,2025-12-04 10:27:33,0,52,Campuran,Sehat,Sri Raharja,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,kw8TwJbMRRSbCUxGWO7v,2025-12-05 10:29:17,0,52,Campuran,Sehat,Sri Raharja,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,uCwsuw9SY3i5uG0iTzy3,2025-12-06 10:29:43,0,52,Campuran,Sehat,Sri Raharja,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,Wb935zwGxHfCnyjGe62J,2025-12-07 10:30:07,0,52,Campuran,Sehat,Sri Raharja,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,lZarFGyY5uTct3buoCtf,2025-12-28 13:15:34,0,52,Campuran,Sehat,Sri Raharja,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,Upc5bEvDBVWA6affZSPj,2025-12-29 13:15:34,0,49,Campuran,Sehat,Sri Raharja,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,OS8zlKuQynFEr9z8DHBx,2025-12-30 13:15:34,0,47,Campuran,Sehat,Joko,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,8vTmaEig4qCqUJ6ob53w,2025-12-31 13:15:34,0,49,Campuran,Sehat,Budi,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,rlCgQ5n3bt0GNZcPO6Lw,2026-01-01 13:15:34,0,44,Rumput,Sehat,Budi,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,dDWPAaba0DkT7XyhtKOp,2026-01-02 13:15:34,0,43,Rumput,Sehat,Joko,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,9rPj55DsGyixQpxlZLa8,2026-01-03 13:15:34,0,49,Rumput,Sehat,Joko,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,SUPXYrXenshPAlGn9wzr,2026-01-04 13:15:34,0,50,Rumput,Sehat,Sri Raharja,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,2haMzpXeCpOC0KJzX36v,2026-01-05 13:15:34,0,45,Campuran,Sehat,Joko,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,cyV3i271WgiWREmKL1bx,2026-01-06 13:15:34,0,40,Rumput,Sehat,Budi,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,2JuVXTYhjJeuWT6LWzK5,2026-01-07 13:15:34,0,50,Campuran,Sehat,Sri Raharja,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,ZTsseGuK4GDpdiwM86lN,2026-01-08 13:15:34,0,46,Rumput,Sehat,Budi,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,P6B4jNvSnCXBneLbfz9j,2026-01-09 13:15:34,0,46,Rumput,Sehat,Sri Raharja,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,vx0KWnFlMYx9UNY0hCdI,2026-01-10 13:15:34,0,44,Rumput,Sehat,Budi,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,sWfZ1edErCjlADtoDs92,2026-01-11 13:15:34,0,47,Campuran,Sehat,Joko,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,Izzu7shQvHEuMLIoli2C,2026-01-12 13:15:34,0,44,Campuran,Sehat,Budi,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,1fFpRq9exVp8wtrULCwm,2026-01-13 13:15:34,0,49,Campuran,Sehat,Budi,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,XnRdHeAmUbh6RwFJlVh7,2026-01-14 13:15:34,0,45,Campuran,Sehat,Budi,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,oUsbKDnhhIT2RaS5ITlx,2026-01-15 13:15:34,0,40,Campuran,Sehat,Sri Raharja,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,qtMU2ZBsqlqq2Pat692W,2026-01-16 13:15:34,0,49,Campuran,Sehat,Sri Raharja,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,iS9tXulUYrwydHNfHyGq,2026-01-17 13:15:34,0,44,Rumput,Sehat,Budi,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,FR2nOvvyihqVtv0VUsyZ,2026-01-18 13:15:34,0,49,Campuran,Sehat,Joko,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,zO29pDGmjJSEbryDUAQ8,2026-01-19 13:15:34,0,44,Rumput,Sehat,Joko,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,ueBUDNNTkQIAvogwMR2m,2026-01-20 13:15:34,0,41,Campuran,Sehat,Sri Raharja,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,hbVUCrJhUYJQL3aIP5q8,2026-01-21 13:15:34,0,48,Campuran,Sehat,Budi,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,0Pw9l4YVuQNeK0dO8oNk,2026-01-22 13:15:34,0,46,Rumput,Sehat,Sri Raharja,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,zmWqiRqSybsIjoh88bS7,2026-01-23 13:15:34,0,40,Campuran,Sehat,Sri Raharja,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,vlDE835UHoAfdVv3WjbE,2026-01-24 13:15:34,0,47,Campuran,Sehat,Sri Raharja,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,CVH0gJSpVB4qr24hcQzO,2026-01-25 13:15:34,0,47,Rumput,Sehat,Sri Raharja,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,gC6DXEkAt5iuSMeElLlA,2026-01-26 13:15:34,0,50,Campuran,Sehat,Joko,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,lvt8BImMGN6Vw2NlTCQr,2026-01-27 13:15:34,0,50,Rumput,Sehat,Budi,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,s8Rya6DaokaYhOVQ80KI,2026-01-28 13:15:34,0,43,Campuran,Sehat,Joko,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,fdONWOqp3Tau1o3NIWII,2026-01-29 13:15:34,0,48,Rumput,Sehat,Budi,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,IvQc44yGCPFMHFH9MxYn,2026-01-30 13:15:34,0,49,Campuran,Sehat,Budi,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,iOHVL4QCfxevj0B9tt1s,2026-01-31 13:15:34,0,48,Rumput,Sehat,Sri Raharja,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,jNwWTxYmuON1Izc6tkm3,2026-02-01 13:15:34,0,47,Rumput,Sehat,Budi,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,rzKyVJKKIZMgQVXduaov,2026-02-02 13:15:34,0,42,Campuran,Sehat,Budi,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,f1ZIDUAztbXbXOeOyFoL,2026-02-03 13:15:34,0,45,Campuran,Sehat,Joko,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,ZxcZt8Y57eSvxDsbdr6r,2026-02-04 13:15:34,0,49,Campuran,Sehat,Joko,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,ZP4eEToA3MxZQWCUEdbl,2026-02-05 13:15:34,0,50,Rumput,Sehat,Budi,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,dTk5eYIUFGIHkYYGf3Sg,2026-02-06 13:15:34,0,50,Campuran,Sehat,Budi,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,NJaHFRaXlfA1XkYPKxPt,2026-02-07 13:15:34,0,50,Rumput,Sehat,Joko,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,gUEu5MweArOhveln29ho,2026-02-08 13:15:34,0,50,Rumput,Sehat,Sri Raharja,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,9jjf9BsoSvZr2kepPKdz,2026-02-09 13:15:34,0,47,Rumput,Sehat,Joko,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,a7YBru2BdpAhTI7OiPOM,2026-02-10 13:15:34,0,42,Rumput,Sehat,Sri Raharja,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,r3csyYCTV6EZuzWgFFJc,2026-02-11 13:15:34,0,46,Rumput,Sehat,Joko,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,zBMfUOmJn72qwTxqUvhX,2026-02-12 13:15:34,0,50,Campuran,Sehat,Sri Raharja,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,2CQrD4fhd8MEf3UJc7uh,2026-02-13 13:15:34,0,49,Campuran,Sehat,Budi,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,1U2JYb0SVyWidBzl5V7i,2026-02-14 13:15:34,0,42,Rumput,Sehat,Sri Raharja,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,MEfMaNVtqPCSz8ZEgRJK,2026-02-15 13:15:34,0,46,Rumput,Sehat,Sri Raharja,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,Ligp7tOy6XUSF5zKmRHA,2026-02-16 13:15:34,0,45,Rumput,Sehat,Joko,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,IspEIyrf6Bc4WLUK400I,2026-02-17 13:15:34,0,47,Rumput,Sehat,Joko,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,T8t3BEeXRd2TZnuYjzV0,2026-02-18 13:15:34,0,50,Campuran,Sehat,Joko,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,mjf20I90L5elKknlIymb,2026-02-19 13:15:34,0,44,Campuran,Sehat,Sri Raharja,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,CnzBaXXd3m5SEh31nECd,2026-02-20 13:15:34,0,45,Campuran,Sehat,Sri Raharja,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,2eUWWsx87U2fmjGU7M8L,2026-02-21 13:15:34,0,50,Campuran,Sehat,Budi,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,QloQhccNflNB90Lrr9OQ,2026-02-22 13:15:34,0,47,Campuran,Sehat,Sri Raharja,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,ehWbJ0lHCiTRtRN5k8tn,2026-02-23 13:15:34,0,46,Rumput,Sehat,Sri Raharja,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,y0SSWQFSYgfW8ukLZrup,2026-02-24 13:15:34,0,47,Campuran,Sehat,Budi,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,7To2F3rhIIQ8vkLpTEhe,2026-02-25 13:15:34,0,42,Campuran,Sehat,Budi,Hamil
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,AczEcYQcBEEiJG8b4Y7C,2026-02-26 13:15:34,14,50,Rumput,Sehat,Sri Raharja,Laktasi
Yqus20X4rw0hIUp6H33D,KIRWANI,Perah peranakan FH,2022-04-28 05:02:26,Z5SDRnMyvFGEju1K5fsA,2026-02-27 13:15:34,14,58,Rumput,Sehat,Joko,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,hsOO5QXEJGIQ3ToI1xs8,2025-11-27 09:13:35,12,53,Campuran,Sehat,Sri Raharja,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,i8WTEj4sNNXCsla6Lu4C,2025-11-28 08:46:33,14,52,Campuran,Sehat,Sri Raharja,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,4wBy6dwljkTUWKuVz9RZ,2025-11-29 12:09:35,16,55,Campuran,Sehat,Sri Raharja,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,ntfZMkJxHpDqMmxzF0iG,2025-11-30 10:31:15,12,52,Campuran,Sehat,Sri Raharja,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,yU63l5Y2TgMiKJSTPpbX,2025-12-01 10:31:49,13,52,Campuran,Sehat,Sri Raharja,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,tosXtC9fnzD8rV3MQKHo,2025-12-02 10:32:55,14,52,Campuran,Sehat,Sri Raharja,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,tHSCEhoh6zPQRoilxuVM,2025-12-02 18:54:22,12,53,Campuran,Sehat,Sri Raharja,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,CtnFll8Zw66Q943lmdYj,2025-12-04 10:33:28,14,52,Campuran,Sehat,Sri Raharja,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,jXjgiuDSfTx9br3E40DX,2025-12-05 10:34:11,14,52,Campuran,Sehat,Sri Raharja,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,MT5Oc31QLSFxJTGTC0ii,2025-12-06 10:34:59,14,52,Campuran,Sehat,Sri Raharja,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,BuatcY4Sug2SiapqXbCI,2025-12-07 10:35:31,14,52,Campuran,Sehat,Sri Raharja,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,PzJaBsaRgw1gph0uSvEZ,2025-12-28 13:16:14,12,53,Campuran,Sehat,Sri Raharja,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,rpvfu17fqpL99kpshNCR,2025-12-29 13:16:14,13,50,Rumput,Sehat,Budi,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,si6w4fm1aduCvnFrZ459,2025-12-30 13:16:14,12,55,Campuran,Sehat,Budi,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,28IKMRlzrdFX6ECra1fm,2025-12-31 13:16:14,13,58,Campuran,Sehat,Sri Raharja,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,dbXEhuG5qD3zqsKpWqM4,2026-01-01 13:16:14,17,54,Rumput,Sehat,Budi,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,ClKuCq10dPEwUpZHCEty,2026-01-02 13:16:14,10,59,Rumput,Sehat,Sri Raharja,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,6MkXWBP7poK0JOg1YtTJ,2026-01-03 13:16:14,12,53,Campuran,Sehat,Budi,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,w3hKbC8GO8S7G0JqUChq,2026-01-04 13:16:14,13,50,Rumput,Sehat,Budi,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,OOyfA8lVWTDTA3JlSuwQ,2026-01-05 13:16:14,9,60,Rumput,Sehat,Budi,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,XWquRk1NFAcwZELb59Dn,2026-01-06 13:16:14,16,59,Rumput,Sehat,Sri Raharja,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,SEmUlBGKM9XN60kLBA0c,2026-01-07 13:16:14,9,55,Campuran,Sehat,Joko,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,FzDzLDSpSbD7zCYnlLId,2026-01-08 13:16:14,15,51,Campuran,Sehat,Budi,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,b0uZDKr8fjsEAnaSsiPy,2026-01-09 13:16:14,14,58,Campuran,Sehat,Sri Raharja,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,01KH3BnLQ3mTm5BFYQo5,2026-01-10 13:16:14,14,50,Campuran,Sehat,Joko,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,sC6CzLNeBa3ewRun0ha5,2026-01-11 13:16:14,12,55,Campuran,Sehat,Joko,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,dRAXFsCpqcNbGmKbJ7Yh,2026-01-12 13:16:14,10,54,Rumput,Sehat,Joko,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,pNAtKNp0ZvHIgGpRXycQ,2026-01-13 13:16:14,11,51,Campuran,Sehat,Budi,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,f7z6aryTP32dVDbdeJdq,2026-01-14 13:16:14,19,55,Campuran,Sehat,Joko,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,LAzcGqO5xY8c9oGlLDtF,2026-01-15 13:16:14,12,53,Campuran,Sehat,Budi,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,i0WCVb8q6fif311UsjXu,2026-01-16 13:16:14,14,60,Rumput,Sehat,Budi,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,ipXBZAU81mPPpcunuTze,2026-01-17 13:16:14,12,52,Campuran,Sehat,Budi,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,itajFuVvy1cNMQKphMQo,2026-01-18 13:16:14,14,56,Campuran,Sehat,Joko,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,yCSkM1tHquiR4H1VDx5C,2026-01-19 13:16:14,15,58,Rumput,Sehat,Sri Raharja,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,VAu9wM0jUoczjIuUFvGa,2026-01-20 13:16:14,20,53,Rumput,Sehat,Budi,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,ina9RTDb9bDoe1LaPDTi,2026-01-21 13:16:14,14,57,Rumput,Sehat,Joko,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,q0KTiEk3btVxM1VsZnYI,2026-01-22 13:16:14,13,57,Rumput,Sehat,Budi,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,xCconXvOmsJ2TzdMeSBv,2026-01-23 13:16:14,14,54,Rumput,Sehat,Budi,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,UGoaDUPKO00lY0W7kP9Z,2026-01-24 13:16:14,10,56,Campuran,Sehat,Budi,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,fT22zzCU4q26eDhIuagT,2026-01-25 13:16:14,11,54,Campuran,Sehat,Budi,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,pBWOrJBOtg5XAGDRfLpU,2026-01-26 13:16:14,16,53,Rumput,Sehat,Sri Raharja,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,gaenw2kl0QhyjjvexXQi,2026-01-27 13:16:14,13,54,Rumput,Sehat,Joko,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,xHbFoRw0G9m5M8ofeuFU,2026-01-28 13:16:14,13,54,Campuran,Sehat,Sri Raharja,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,LuZqycBFng0lFbaWCXik,2026-01-29 13:16:14,9,50,Rumput,Sehat,Sri Raharja,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,HKYerLydMeMehzpIGX7m,2026-01-30 13:16:14,13,57,Rumput,Sehat,Joko,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,mtbn9kJYODCaCoKELj0q,2026-01-31 13:16:14,16,54,Rumput,Sehat,Sri Raharja,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,KsZQ9plFFKyXbxOmZE4B,2026-02-01 13:16:14,10,57,Campuran,Sehat,Joko,Laktasi
Z0bXEflOSHeihIlJtSB5,bibit angel,sapi perah jenis FH,2023-08-15 04:08:54,Wjxv5KHHvRkGg7kL6ejK,2026-02-02 13:16:14,12,59,Rumput,Sehat,Sri Raharja,Laktasi
